release_id,pdf_page,gap_type,detail
DOW-UAP-D095,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,21,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,31,LOW_OCR_QUALITY,quality=0.875
DOW-UAP-D095,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,33,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,36,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,38,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D095,41,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D095,42,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,43,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,44,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,46,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,49,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,50,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,51,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,52,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,55,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D095,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D089,1,REDACTION_MARKER,sanitizes
FBI-UAP-D038,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOS-UAP-D002,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D098,3,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D098,5,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D098,10,LOW_OCR_QUALITY,quality=0.722
DOW-UAP-D098,11,LOW_OCR_QUALITY,quality=0.803
DOW-UAP-D098,12,LOW_OCR_QUALITY,quality=0.767
DOW-UAP-D098,13,LOW_OCR_QUALITY,quality=0.761
DOW-UAP-D098,14,LOW_OCR_QUALITY,quality=0.765
DOW-UAP-D098,15,LOW_OCR_QUALITY,quality=0.74
DOW-UAP-D098,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D098,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D098,18,LOW_OCR_QUALITY,quality=0.861
DOW-UAP-D098,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D098,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D098,21,LOW_OCR_QUALITY,quality=0.843
DOW-UAP-D098,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D028,3,LOW_OCR_QUALITY,quality=0.778
DOW-UAP-D101,1,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D101,7,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
FBI-UAP-D027,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D027,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D027,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D027,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D027,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D100,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D100,6,LOW_OCR_QUALITY,quality=0.899
DOW-UAP-D100,12,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,14,LOW_OCR_QUALITY,quality=0.869
DOW-UAP-D100,16,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,21,LOW_OCR_QUALITY,quality=0.775
DOW-UAP-D100,24,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,26,LOW_OCR_QUALITY,quality=0.846
DOW-UAP-D100,27,LOW_OCR_QUALITY,quality=0.775
DOW-UAP-D100,32,LOW_OCR_QUALITY,quality=0.78
DOW-UAP-D100,33,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,35,LOW_OCR_QUALITY,quality=0.848
DOW-UAP-D100,37,LOW_OCR_QUALITY,quality=0.827
DOW-UAP-D100,38,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,39,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,40,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,46,LOW_OCR_QUALITY,quality=0.884
DOW-UAP-D100,48,LOW_OCR_QUALITY,quality=0.847
DOW-UAP-D100,49,LOW_OCR_QUALITY,quality=0.772
DOW-UAP-D100,52,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,53,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,54,LOW_OCR_QUALITY,quality=0.835
DOW-UAP-D100,55,LOW_OCR_QUALITY,quality=0.793
DOW-UAP-D100,60,LOW_OCR_QUALITY,quality=0.892
DOW-UAP-D100,61,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D100,65,LOW_OCR_QUALITY,quality=0.894
DOW-UAP-D100,70,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D100,72,LOW_OCR_QUALITY,quality=0.811
DOW-UAP-D100,74,LOW_OCR_QUALITY,quality=0.877
DOW-UAP-D100,75,LOW_OCR_QUALITY,quality=0.815
DOW-UAP-D100,77,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,78,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,79,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,80,LOW_OCR_QUALITY,quality=0.878
DOW-UAP-D100,81,LOW_OCR_QUALITY,quality=0.772
DOW-UAP-D100,82,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,83,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,86,LOW_OCR_QUALITY,quality=0.774
DOW-UAP-D100,87,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,93,LOW_OCR_QUALITY,quality=0.78
DOW-UAP-D100,99,LOW_OCR_QUALITY,quality=0.793
DOW-UAP-D100,100,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,103,LOW_OCR_QUALITY,quality=0.88
DOW-UAP-D100,107,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,109,LOW_OCR_QUALITY,quality=0.854
DOW-UAP-D100,110,LOW_OCR_QUALITY,quality=0.624
DOW-UAP-D100,113,LOW_OCR_QUALITY,quality=0.766
DOW-UAP-D100,114,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,115,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,116,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,118,LOW_OCR_QUALITY,quality=0.821
DOW-UAP-D100,119,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,122,LOW_OCR_QUALITY,quality=0.789
DOW-UAP-D100,123,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,126,LOW_OCR_QUALITY,quality=0.816
DOW-UAP-D100,127,LOW_OCR_QUALITY,quality=0.884
DOW-UAP-D100,129,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,131,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D100,132,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D100,133,LOW_OCR_QUALITY,quality=0.787
DOW-UAP-D100,138,LOW_OCR_QUALITY,quality=0.828
DOW-UAP-D100,144,LOW_OCR_QUALITY,quality=0.802
DOW-UAP-D100,149,LOW_OCR_QUALITY,quality=0.808
DOW-UAP-D100,158,LOW_OCR_QUALITY,quality=0.791
DOW-UAP-D100,159,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,160,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,163,LOW_OCR_QUALITY,quality=0.777
DOW-UAP-D100,164,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,166,LOW_OCR_QUALITY,quality=0.895
DOW-UAP-D100,167,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,169,LOW_OCR_QUALITY,quality=0.877
DOW-UAP-D100,177,LOW_OCR_QUALITY,quality=0.763
DOW-UAP-D100,182,LOW_OCR_QUALITY,quality=0.832
DOW-UAP-D100,187,LOW_OCR_QUALITY,quality=0.795
DOW-UAP-D100,193,LOW_OCR_QUALITY,quality=0.76
DOW-UAP-D100,195,LOW_OCR_QUALITY,quality=0.899
DOW-UAP-D100,196,LOW_OCR_QUALITY,quality=0.789
DOW-UAP-D100,202,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,203,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,205,LOW_OCR_QUALITY,quality=0.789
DOW-UAP-D100,206,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,209,LOW_OCR_QUALITY,quality=0.796
DOW-UAP-D100,210,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D100,211,LOW_OCR_QUALITY,quality=0.881
DOW-UAP-D100,214,LOW_OCR_QUALITY,quality=0.543
DOW-UAP-D100,215,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,217,LOW_OCR_QUALITY,quality=0.804
DOW-UAP-D100,218,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,220,LOW_OCR_QUALITY,quality=0.789
DOW-UAP-D100,225,LOW_OCR_QUALITY,quality=0.791
DOW-UAP-D100,226,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D100,229,LOW_OCR_QUALITY,quality=0.81
DOW-UAP-D100,230,LOW_OCR_QUALITY,quality=0.849
DOW-UAP-D100,231,LOW_OCR_QUALITY,quality=0.802
DOW-UAP-D100,239,LOW_OCR_QUALITY,quality=0.809
DOW-UAP-D100,240,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D099,2,LOW_OCR_QUALITY,quality=0.875
DOW-UAP-D099,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D039,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D039,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D039,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D042,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D040,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D030,3,LOW_OCR_QUALITY,quality=0.859
DOE-UAP-D002,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOE-UAP-D002,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,17,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D017,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,23,LOW_OCR_QUALITY,quality=0.859
DOW-UAP-D017,24,LOW_OCR_QUALITY,quality=0.711
DOW-UAP-D017,25,LOW_OCR_QUALITY,quality=0.612
DOW-UAP-D017,26,LOW_OCR_QUALITY,quality=0.759
DOW-UAP-D017,27,LOW_OCR_QUALITY,quality=0.793
DOW-UAP-D017,28,LOW_OCR_QUALITY,quality=0.641
DOW-UAP-D017,29,LOW_OCR_QUALITY,quality=0.746
DOW-UAP-D017,30,LOW_OCR_QUALITY,quality=0.834
DOW-UAP-D017,31,LOW_OCR_QUALITY,quality=0.824
DOW-UAP-D017,36,LOW_OCR_QUALITY,quality=0.827
DOW-UAP-D017,39,LOW_OCR_QUALITY,quality=0.876
DOW-UAP-D017,40,LOW_OCR_QUALITY,quality=0.723
DOW-UAP-D017,48,LOW_OCR_QUALITY,quality=0.818
DOW-UAP-D017,51,LOW_OCR_QUALITY,quality=0.755
DOW-UAP-D017,53,LOW_OCR_QUALITY,quality=0.782
DOW-UAP-D017,55,LOW_OCR_QUALITY,quality=0.815
DOW-UAP-D017,59,LOW_OCR_QUALITY,quality=0.862
DOW-UAP-D017,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,68,LOW_OCR_QUALITY,quality=0.788
DOW-UAP-D017,69,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,70,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D017,72,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D017,85,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,86,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D017,87,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,89,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,94,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,100,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,101,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
DOW-UAP-D017,110,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,111,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,112,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,113,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,114,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,115,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D017,116,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOE-UAP-D001,2,LOW_OCR_QUALITY,quality=0.893
Serial-4,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
Serial-5,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D56-Range-Fouler-Debrief-Arabian-Sea-August-2020.pdf,1,REDACTION_MARKER,sanitizes
DOW-UAP-D57-Mission-Report-Gulf-of-Aden-September-2020.pdf,1,REDACTION_MARKER,sanitizes
DOW-UAP-D58-Range-Fouler-Debrief-NA-October-2020.pdf,1,REDACTION_MARKER,sanitizes
DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D60-Mission-Report-Persian-Gulf-August-2020.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D62-Mission-Report-Strait-of-Hormuz-September-2020.pdf,2,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D63-Mission-Report-Strait-of-Hormuz-October-2020.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D64-Mission-Report-Iran-November-2020.pdf,2,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D65-Mission-Report-Persian-Gulf-July-2020.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B1.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B10.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B11.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B12.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B13.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B14.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B15.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B16.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B17.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B18.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B19.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B2.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B20.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B21.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B22.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B23.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B24.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B3.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B4.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B5.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B6.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B7.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B8.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-Photo-B9.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D4-Apollo-11-Technical-Crew-Debriefing-1969.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D6-Apollo-17-Technical-Crew-Debriefing-1973.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,1,REDACTION_MARKER,exempt
NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,4,REDACTION_MARKER,exempt
NASA-UAP-D7-Skylab-Technical-Crew-Debriefing-1973.pdf,9,REDACTION_MARKER,exempt
18-100754--General-1946-7-Vol-2.pdf,10,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
18-100754--General-1946-7-Vol-2.pdf,13,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
